DataHora;Uab;Ubc;Uca;Ua;Ub;Uc;Ia;Ib;Ic;Pt;Pa;Pb;Pc;Impt;Impa;Impb;Impc;Expt;Freq_Hz
19/02/2026 16:19:22;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:19:24;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:19:25;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:19:26;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:19:27;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:19:28;99,8;57,6;57,7;57,7;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:19:29;99,6;57,5;57,6;57,6;57,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:19:30;99,6;57,5;57,6;57,6;57,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:19:31;99,6;57,5;57,6;57,6;57,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:19:32;99,9;57,6;57,8;57,8;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:19:32;100,1;57,8;57,8;57,8;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:19:34;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:19:35;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:19:36;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:19:37;100;57,7;57,8;57,8;57,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:19:38;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:19:39;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:19:40;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:19:41;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:19:42;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:19:43;99,9;57,6;57,8;57,8;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:19:44;99,9;57,6;57,8;57,8;57,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:19:45;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:19:46;100;57,7;57,8;57,8;57,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:19:47;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:19:48;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:19:49;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:19:50;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:19:51;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:19:52;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:19:53;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:19:54;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:19:55;100;57,7;57,8;57,8;57,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:19:56;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:19:57;100,1;57,8;57,9;57,9;57,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:19:58;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:19:59;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:20:00;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:20:01;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:20:02;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:20:02;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:20:03;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:20:05;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:20:06;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:20:07;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:20:08;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:20:09;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:20:10;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:20:11;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:20:12;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:20:13;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:20:13;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:20:14;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:20:16;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:20:17;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:20:18;100,4;57,9;58,1;58,1;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:20:19;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:20:20;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:20:21;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:20:22;100,6;58,1;58,1;58,1;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:20:23;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:20:24;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:20:25;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:20:26;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:20:27;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:20:27;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:20:29;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:20:30;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:20:30;100;57,7;57,8;57,8;57,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:20:32;99,6;57,5;57,6;57,6;57,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:20:33;99,6;57,5;57,6;57,6;57,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:20:34;100,3;57,9;58;58;57,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:20:35;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:20:36;100,7;58,1;58,2;58,2;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:20:37;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:20:38;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:20:39;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:20:40;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:20:41;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:20:42;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:20:43;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:20:44;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:20:45;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:20:46;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:20:47;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
19/02/2026 16:20:48;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:20:49;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:20:50;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:20:50;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:20:52;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:20:53;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:20:54;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:20:55;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:20:56;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:20:57;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:20:58;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:20:59;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:21:00;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:21:01;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:21:02;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:21:03;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:21:04;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:21:05;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:21:06;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:21:07;100,8;58,2;58,3;58,3;58,2;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:08;101,4;58,6;58,6;58,6;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:09;101,4;58,6;58,6;58,6;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:10;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:11;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:12;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:21:13;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:21:14;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:21:15;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:21:16;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:21:17;101,4;58,6;58,6;58,6;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:21:18;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:21:19;101,4;58,6;58,6;58,6;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:21:20;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:21:21;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:21:21;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:23;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:24;100,5;58;58,1;58,1;58;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:21:25;100,8;58,1;58,3;58,3;58,1;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:21:26;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:27;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:28;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:29;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:30;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,05
19/02/2026 16:21:31;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,06
19/02/2026 16:21:32;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,06
19/02/2026 16:21:33;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,07
19/02/2026 16:21:34;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,07
19/02/2026 16:21:36;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,07
19/02/2026 16:21:37;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,07
19/02/2026 16:21:38;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,06
19/02/2026 16:21:39;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,06
19/02/2026 16:21:39;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,05
19/02/2026 16:21:41;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,05
19/02/2026 16:21:42;101,1;58,4;58,4;58,4;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,05
19/02/2026 16:21:42;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:43;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:45;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:46;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:21:47;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:47;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:21:49;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:21:50;101,7;58,7;58,8;58,8;58,7;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:21:51;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:51;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:52;101,8;58,8;58,8;58,8;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:54;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:55;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:56;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:56;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:58;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:21:59;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:00;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:01;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:02;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:03;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:04;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:05;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:05;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:07;102,1;58,9;59,1;59,1;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:08;102,1;58,9;59,1;59,1;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:09;101,9;58,8;58,9;58,9;58,8;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:09;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:11;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:12;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:13;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:14;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:16;101,1;58,3;58,5;58,5;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:16;101,1;58,3;58,5;58,5;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:18;101;58,3;58,4;58,4;58,3;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:19;102,2;59;59,1;59,1;59;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:20;102,1;58,9;59;59;58,9;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,05
19/02/2026 16:22:21;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,05
19/02/2026 16:22:22;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,05
19/02/2026 16:22:23;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,05
19/02/2026 16:22:24;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,05
19/02/2026 16:22:25;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,05
19/02/2026 16:22:26;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,05
19/02/2026 16:22:27;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,05
19/02/2026 16:22:28;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,05
19/02/2026 16:22:29;101,6;58,6;58,8;58,8;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,06
19/02/2026 16:22:30;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,06
19/02/2026 16:22:30;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,05
19/02/2026 16:22:32;101,5;58,6;58,7;58,7;58,6;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,05
19/02/2026 16:22:33;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:34;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:35;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:35;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,04
19/02/2026 16:22:37;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,03
19/02/2026 16:22:38;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:22:38;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,02
19/02/2026 16:22:40;101,4;58,5;58,6;58,6;58,5;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:22:41;101,3;58,4;58,6;58,6;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60,01
19/02/2026 16:22:42;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;60
19/02/2026 16:22:43;101,2;58,4;58,5;58,5;58,4;0;0;0;0;0;0;0;0;712,556;326,35;386,206;0;533,375;59,99
