DataHora;Pt;
46073,1698495370;20,26;
46073,1698611111;20,24;
46073,1698726852;20,22;
46073,1698958333;20,24;
46073,1699074074;20,2;
46073,1699189815;20,22;
46073,1699305556;20,22;
46073,1699537037;20,18;
46073,1699652778;20,18;
46073,1699768519;20,16;
46073,1700000000;20,2;
46073,1700115741;20,2;
46073,1700231481;20,2;
46073,1700462963;20,16;
46073,1700578704;20,14;
46073,1700694444;20,16;
46073,1700810185;20,28;
46073,1701041667;20,28;
46073,1701157407;20,18;
46073,1701273148;20,14;
46073,1701504630;20,24;
46073,1701620370;20,2;
46073,1701736111;20,2;
46073,1701851852;20,22;
46073,1702083333;20,22;
46073,1702199074;20,2;
46073,1702314815;20,18;
46073,1702546296;20,2;
46073,1702662037;20,22;
46073,1702777778;20,22;
46073,1702893519;20,2;
46073,1703125000;20,2;
46073,1703240741;20,18;
46073,1703356481;20,2;
46073,1703587963;20,18;
46073,1703703704;20,18;
46073,1703819444;20,22;
46073,1703935185;20,16;
46073,1704166667;20,14;
46073,1704282407;20,16;
46073,1704398148;20,16;
46073,1704629630;20,16;
46073,1704745370;20,2;
46073,1704861111;20,18;
46073,1704976852;20,16;
46073,1705208333;20,14;
46073,1705324074;20,14;
46073,1705439815;20,14;
46073,1705671296;20,22;
46073,1705787037;20,14;
46073,1705902778;20,16;
46073,1706134259;20,14;
46073,1706250000;20,12;
46073,1706365741;20,14;
46073,1706481481;20,12;
46073,1706712963;20,14;
46073,1706828704;20,16;
46073,1706944444;20,2;
46073,1707291667;20,2;
46073,1707407407;20,18;
46073,1707523148;20,18;
46073,1707754630;20,22;
46073,1707870370;20,22;
46073,1707986111;20,26;
46073,1708217593;20,48;
46073,1708333333;20,44;
46073,1708449074;20,4;
46073,1708564815;20,44;
46073,1708796296;20,46;
46073,1708912037;20,52;
46073,1709027778;20,52;
46073,1709259259;20,5;
46073,1709375000;20,52;
46073,1709490741;20,54;
46073,1709606481;20,58;
46073,1709837963;20,6;
46073,1709953704;20,6;
46073,1710069444;20,58;
46073,1710300926;20,6;
46073,1710416667;20,6;
46073,1710532407;20,64;
46073,1710763889;20,58;
46073,1710879630;20,58;
46073,1710995370;20,52;
46073,1711111111;20,62;
46073,1711342593;20,54;
46073,1711458333;20,56;
46073,1711574074;20,6;
46073,1711805556;20,62;
46073,1711921296;20,64;
46073,1712037037;20,62;
46073,1712152778;20,6;
46073,1712384259;20,56;
46073,1712500000;20,58;
46073,1712615741;20,6;
46073,1712847222;20,66;
46073,1712962963;20,56;
46073,1713078704;20,6;
46073,1713194444;20,62;
46073,1713425926;20,62;
46073,1713541667;20,62;
46073,1713657407;20,58;
46073,1713888889;20,62;
46073,1714004630;20,62;
46073,1714120370;20,64;
46073,1714351852;20,62;
46073,1714467593;20,52;
46073,1714583333;20,54;
46073,1714699074;20,52;
46073,1714930556;20,58;
46073,1715625000;20,54;
46073,1715740741;20,58;
46073,1715972222;20,58;
46073,1716087963;20,56;
46073,1716203704;20,54;
46073,1716435185;20,58;
46073,1716550926;20,58;
46073,1716666667;20,5;
46073,1716782407;20,56;
46073,1717013889;20,58;
46073,1717129630;20,52;
46073,1717245370;20,5;
46073,1717476852;20,6;
46073,1717592593;20,54;
46073,1717708333;20,54;
46073,1717824074;20,52;
46073,1718055556;20,46;
46073,1718171296;20,5;
46073,1718287037;20,46;
46073,1718518519;20,52;
46073,1718634259;20,52;
46073,1718750000;20,48;
46073,1718865741;20,44;
46073,1719097222;20,46;
46073,1719212963;16,44;
46073,1719328704;16,44;
46073,1719560185;16,46;
46073,1719675926;16,4;
46073,1719791667;16,42;
46073,1719907407;16,42;
46073,1720138889;16,46;
46073,1720254630;16,38;
46073,1720370370;16,4;
46073,1720601852;16,38;
46073,1720717593;16,4;
46073,1720833333;16,42;
46073,1720949074;16,38;
46073,1721180556;16,26;
46073,1721296296;16,24;
46073,1721412037;16,1;
46073,1721643519;16,14;
46073,1721759259;16,1;
46073,1721875000;16,1;
46073,1721990741;16,1;
46073,1722222222;16,02;
46073,1722337963;16,14;
46073,1722453704;16,2;
46073,1722685185;16,08;
46073,1722800926;16,1;
46073,1722916667;16,12;
46073,1723032407;16,1;
46073,1723263889;16,1;
46073,1723379630;16,08;
46073,1723495370;16,06;
46073,1723726852;16,08;
46073,1723842593;16,08;
46073,1723958333;16,06;
46073,1724074074;16,1;
46073,1724305556;16,06;
46073,1724421296;16,04;
46073,1724537037;16,02;
46073,1724768519;16,08;
46073,1724884259;16,02;
46073,1725000000;16,06;
46073,1725231481;16,06;
46073,1725347222;16,08;
46073,1725462963;16,02;
46073,1725578704;16,06;
46073,1725810185;16,02;
46073,1725925926;16,02;
46073,1726041667;16,88;
46073,1726273148;16,14;
46073,1726388889;16,08;
46073,1726504630;16,14;
46073,1726620370;16,12;
46073,1726851852;16,16;
46073,1726967593;16,18;
46073,1727083333;16,14;
46073,1727314815;16,06;
46073,1727430556;16,18;
46073,1727546296;16,12;
46073,1727662037;16,14;
46073,1727893519;16,12;
46073,1728009259;16,1;
46073,1728125000;16,1;
46073,1728356481;16,14;
46073,1728472222;16,12;
46073,1728587963;16,18;
46073,1728819444;16,18;
46073,1728935185;16,14;
46073,1729050926;16,12;
46073,1729166667;16,18;
46073,1729398148;16,2;
46073,1729513889;16,2;
46073,1729629630;16,2;
46073,1729861111;16,16;
46073,1729976852;16,16;
46073,1730092593;16,18;
46073,1730208333;16,14;
46073,1730439815;16,22;
46073,1730555556;16,14;
46073,1730671296;16,18;
46073,1731250000;16,22;
46073,1731365741;16,26;
46073,1731481481;16,2;
46073,1731712963;16,2;
46073,1731828704;16,2;
46073,1731944444;16,22;
46073,1732175926;16,2;
46073,1732291667;16,26;
46073,1732407407;16,18;
46073,1732523148;16,18;
46073,1732754630;16,22;
46073,1732870370;16,18;
46073,1732986111;16,18;
46073,1733217593;16,18;
46073,1733333333;16,22;
46073,1733449074;16,2;
46073,1733564815;15,74;
46073,1733796296;15,28;
46073,1733912037;15,3;
46073,1734027778;15,32;
46073,1734259259;15,2;
46073,1734375000;15,3;
46073,1734490741;15,32;
46073,1734606481;15,3;
46073,1734837963;15,32;
46073,1734953704;15,26;
46073,1735069444;15,3;
46073,1735300926;15,28;
46073,1735416667;15,28;
46073,1735532407;15,28;
46073,1735648148;15,34;
46073,1735879630;15,32;
46073,1735995370;15,3;
46073,1736111111;15,3;
46073,1736342593;15,34;
46073,1736458333;15,28;
46073,1736574074;15,32;
46073,1736805556;15,28;
46073,1736921296;15,32;
46073,1737037037;15,32;
46073,1737152778;15,32;
46073,1737384259;15,26;
46073,1737500000;15,26;
46073,1737615741;15,26;
46073,1737847222;15,3;
46073,1737962963;15,26;
46073,1738078704;15,26;
46073,1738194444;15,24;
46073,1738425926;15,24;
46073,1738541667;15,22;
46073,1738657407;15,26;
46073,1738888889;15,2;
46073,1739004630;15,22;
46073,1739120370;15,2;
46073,1739236111;15,18;
46073,1739467593;15,24;
46073,1739583333;15,2;
46073,1739699074;15,2;
46073,1739930556;15,26;
46073,1740046296;15,24;
46073,1740162037;15,28;
46073,1740277778;15,24;
46073,1740509259;15,24;
46073,1740625000;15,24;
46073,1740740741;15,2;
46073,1740972222;15,24;
46073,1741087963;15,22;
46073,1741203704;15,24;
46073,1741319444;15,22;
46073,1741550926;15,2;
46073,1741666667;15,24;
46073,1741782407;15,18;
46073,1742013889;15,22;
46073,1742129630;15,18;
46073,1742245370;15,24;
46073,1742361111;15,26;
46073,1742592593;15,24;
46073,1742708333;15,26;
46073,1742824074;15,24;
46073,1743055556;15,22;
46073,1743171296;15,26;
46073,1743287037;15,26;
46073,1743518518;15,26;
46073,1743634259;15,26;
46073,1743750000;15,36;
46073,1743865741;15,3;
46073,1744097222;15,28;
46073,1744212963;15,22;
46073,1744328704;15,24;
46073,1744560185;15,26;
46073,1744675926;15,24;
46073,1744791667;15,2;
46073,1744907407;15,2;
46073,1745138889;15,24;
46073,1745254630;15,24;
46073,1745370370;15,18;
46073,1745601852;15,22;
46073,1745717593;15,24;
46073,1745833333;15,22;
46073,1745949074;15,18;
46073,1746180556;15,22;
46073,1746296296;15,2;
46073,1746412037;15,18;
46073,1746643518;15,22;
46073,1746759259;15,22;
46073,1746875000;15,18;
46073,1746990741;15,22;
46073,1747222222;15,16;
46073,1747337963;15,18;
46073,1747453704;18,04;
46073,1747685185;18,86;
46073,1747800926;19,12;
46073,1747916667;19,24;
46073,1748032407;19,16;
46073,1748263889;19,34;
46073,1748379630;19,26;
46073,1748495370;19,42;
46073,1748726852;19,3;
46073,1748842593;19,2;
46073,1748958333;19,18;
46073,1749189815;19,18;
46073,1749305556;19,12;
46073,1749421296;19,12;
46073,1749537037;19,12;
46073,1749768518;19,18;
46073,1749884259;19,16;
46073,1750000000;19,18;
46073,1750231481;19,24;
46073,1750347222;19,22;
46073,1750462963;19,26;
46073,1750578704;19,2;
46073,1750810185;19,24;
46073,1750925926;19,2;
46073,1751041667;19,18;
46073,1751273148;19,2;
46073,1751388889;19,16;
46073,1751504630;19,14;
46073,1751620370;19,12;
46073,1751851852;19,14;
46073,1751967593;19,14;
46073,1752083333;19,1;
46073,1752314815;19,04;
46073,1752430556;19,06;
46073,1752546296;19,06;
46073,1752662037;19,02;
46073,1752893518;19,06;
46073,1753009259;19,04;
46073,1753125000;19,08;
46073,1753356481;19,06;
46073,1753472222;19,1;
46073,1753587963;19,06;
46073,1753703704;19,06;
46073,1753935185;19,16;
46073,1754050926;19,12;
46073,1754166667;19,08;
46073,1754398148;21,36;
46073,1754513889;19,92;
46073,1754629630;20,06;
46073,1754745370;20,12;
46073,1754976852;20,1;
46073,1755092593;20,1;
46073,1755208333;20,14;
46073,1755439815;20,12;
46073,1755555556;20,18;
46073,1755671296;20,18;
46073,1755787037;20,16;
46073,1756018518;20,18;
46073,1756134259;20,16;
46073,1756250000;20,2;
46073,1756481481;20,24;
46073,1756597222;20,22;
46073,1756712963;20,24;
46073,1756828704;20,76;
46073,1757060185;20,7;
46073,1757175926;20,56;
46073,1757291667;20,54;
46073,1757523148;20,64;
46073,1757638889;20,56;
46073,1757754630;20,62;
46073,1757986111;20,62;
46073,1758101852;20,62;
46073,1758217593;20,64;
46073,1758333333;20,6;
46073,1758564815;20,58;
46073,1758680556;20,62;
46073,1758796296;20,52;
46073,1759027778;20,56;
46073,1759143519;20,62;
46073,1759259259;20,6;
46073,1759375000;20,58;
46073,1759606482;20,58;
46073,1759722222;20,56;
46073,1759837963;20,56;
46073,1760069444;20,64;
46073,1760185185;20,58;
46073,1760300926;20,6;
46073,1760416667;20,58;
46073,1760648148;20,6;
46073,1760763889;20,56;
46073,1760879630;20,56;
46073,1761111111;20,56;
46073,1761226852;20,58;
46073,1761342593;20,58;
46073,1761458333;20,54;
46073,1761689815;20,6;
46073,1761805556;20,54;
46073,1761921296;20,52;
46073,1762152778;20,6;
46073,1762268519;20,56;
46073,1762384259;20,6;
46073,1762500000;20,56;
46073,1762731482;20,6;
46073,1762847222;20,56;
46073,1762962963;20,54;
46073,1763194444;20,58;
46073,1763310185;20,58;
46073,1763425926;20,56;
46073,1763541667;20,56;
46073,1763773148;20,56;
46073,1763888889;20,56;
46073,1764004630;20,56;
46073,1764236111;20,52;
46073,1764351852;20,5;
46073,1764467593;20,48;
46073,1764583333;20,46;
46073,1764814815;20,5;
46073,1764930556;20,46;
46073,1765046296;20,48;
46073,1765277778;20,54;
46073,1765393519;20,5;
46073,1765509259;20,54;
46073,1765740741;20,5;
46073,1765856482;20,5;
46073,1765972222;20,5;
46073,1766087963;20,52;
46073,1766319444;20,46;
46073,1766435185;20,5;
46073,1766550926;20,42;
46073,1766782407;20,48;
46073,1766898148;20,46;
46073,1767013889;20,48;
46073,1767129630;20,52;
46073,1767361111;20,46;
46073,1767476852;20,46;
46073,1767592593;20,42;
46073,1767824074;20,42;
46073,1767939815;20,48;
46073,1768055556;20,46;
46073,1768171296;20,48;
46073,1768402778;20,5;
46073,1768518519;20,48;
46073,1768634259;20,44;
46073,1768865741;20,46;
46073,1768981482;20,42;
46073,1769097222;20,52;
46073,1769212963;20,5;
46073,1769444444;20,46;
46073,1769560185;20,46;
46073,1769675926;20,44;
46073,1769907407;20,44;
46073,1770023148;20,52;
46073,1770138889;20,66;
46073,1770254630;20,76;
46073,1770486111;20,72;
46073,1770601852;20,6;
46073,1770717593;20,64;
46073,1770949074;20,72;
46073,1771064815;20,62;
46073,1771180556;20,6;
46073,1771296296;20,62;
46073,1771875000;20,64;
46073,1771990741;20,66;
46073,1772106482;20,62;
46073,1772337963;20,64;
46073,1772453704;20,68;
46073,1772569444;20,68;
46073,1772800926;20,62;
46073,1772916667;20,64;
46073,1773032407;20,6;
46073,1773148148;20,7;
46073,1773379630;20,58;
46073,1773495370;20,62;
46073,1773611111;20,6;
46073,1773842593;20,62;
46073,1773958333;20,7;
46073,1774074074;20,64;
46073,1774189815;20,6;
46073,1774421296;20,64;
46073,1774537037;20,6;
46073,1774652778;20,62;
46073,1774884259;20,64;
46073,1775000000;20,64;
46073,1775115741;20,64;
46073,1775347222;20,6;
46073,1775462963;20,62;
46073,1775578704;20,6;
46073,1775694444;20,66;
46073,1775925926;20,54;
46073,1776041667;20,62;
46073,1776157407;20,6;
46073,1776388889;20,64;
46073,1776504630;20,66;
46073,1776620370;20,58;
46073,1776736111;20,6;
46073,1776967593;20,6;
46073,1777083333;20,58;
46073,1777199074;20,54;
46073,1777430556;20,6;
46073,1777546296;20,62;
46073,1777662037;20,64;
46073,1777777778;20,6;
46073,1778009259;20,66;
46073,1778125000;20,6;
46073,1778240741;20,6;
46073,1778472222;20,66;
46073,1778587963;20,6;
46073,1778703704;20,6;
46073,1778819444;20,6;
46073,1779050926;20,62;
46073,1779166667;20,62;
46073,1779282407;20,64;
46073,1779513889;20,64;
46073,1779629630;20,64;
46073,1779745370;20,66;
46073,1779861111;20,66;
46073,1780092593;20,66;
46073,1780208333;20,62;
46073,1780324074;20,6;
46073,1780555556;20,58;
46073,1780671296;20,62;
46073,1780787037;20,66;
46073,1780902778;20,62;
46073,1781134259;20,66;
46073,1781250000;20,64;
46073,1781365741;20,62;
46073,1781597222;20,62;
46073,1781712963;20,64;
46073,1781828704;20,68;
46073,1781944444;20,64;
46073,1782175926;20,66;
46073,1782291667;20,64;
46073,1782407407;20,64;
46073,1782638889;20,64;
46073,1782754630;20,62;
46073,1782870370;20,64;
46073,1783101852;20,6;
46073,1783217593;20,62;
46073,1783333333;20,68;
46073,1783449074;20,6;
46073,1783680556;20,6;
46073,1783796296;20,64;
46073,1783912037;20,58;
46073,1784143519;20,56;
46073,1784259259;20,58;
46073,1784375000;20,58;
46073,1784490741;20,54;
46073,1784722222;20,56;
46073,1784837963;20,6;
46073,1784953704;20,58;
46073,1785185185;20,54;
46073,1785300926;20,6;
46073,1785416667;20,58;
46073,1785532407;20,62;
46073,1785763889;20,62;
46073,1785879630;20,6;
46073,1785995370;20,62;
46073,1786226852;20,58;
46073,1786342593;20,6;
46073,1786458333;20,62;
46073,1786574074;20,58;
46073,1786805556;20,52;
46073,1786921296;20,54;
46073,1787037037;20,56;
46073,1787268519;20,52;
46073,1787384259;20,56;
46073,1787500000;20,54;
46073,1787615741;20,54;
46073,1787847222;20,54;
46073,1787962963;20,56;
46073,1788078704;20,58;
46073,1788310185;20,6;
46073,1788425926;20,56;
46073,1788541667;20,6;
46073,1788773148;20,62;
46073,1788888889;20,54;
46073,1789004630;21,26;
46073,1789120370;20,74;
46073,1789351852;20,6;
46073,1789467593;20,62;
46073,1789583333;20,64;
46073,1789814815;20,56;
46073,1789930556;20,64;
46073,1790046296;20,68;
46073,1790162037;20,66;
46073,1790393519;20,7;
46073,1790509259;20,66;
46073,1790625000;20,68;
46073,1790856481;20,66;
46073,1790972222;20,62;
46073,1791087963;20,64;
46073,1791203704;20,64;
46073,1791435185;20,66;
46073,1791550926;20,62;
46073,1791666667;20,66;
46073,1791898148;20,68;
46073,1792013889;20,66;
46073,1792129630;20,66;
46073,1792361111;20,62;
46073,1792476852;20,66;
46073,1792592593;20,64;
46073,1792708333;20,68;
46073,1792939815;20,7;
46073,1793055556;20,6;
46073,1793171296;20,66;
46073,1793402778;20,66;
46073,1793518519;20,62;
46073,1793634259;20,6;
46073,1793750000;20,6;
46073,1793981481;20,66;
46073,1794097222;20,6;
46073,1794212963;20,6;
46073,1794444444;20,52;
46073,1794560185;20,6;
46073,1794675926;20,58;
46073,1794791667;20,58;
46073,1795023148;20,6;
46073,1795138889;20,58;
46073,1795254630;20,56;
46073,1795486111;20,54;
46073,1795601852;20,58;
46073,1795717593;20,56;
46073,1795833333;20,56;
46073,1796064815;20,56;
46073,1796180556;20,56;
46073,1796296296;20,6;
46073,1796527778;20,6;
46073,1796643519;20,68;
46073,1796759259;20,54;
46073,1796875000;20,64;
46073,1797106481;20,58;
46073,1797222222;20,66;
46073,1797337963;20,58;
46073,1797569444;20,62;
46073,1797685185;20,6;
46073,1797800926;20,62;
46073,1797916667;20,56;
46073,1798148148;20,58;
46073,1798263889;20,6;
46073,1798379630;20,62;
46073,1798611111;20,62;
46073,1798726852;20,64;
46073,1798842593;20,6;
46073,1798958333;20,64;
46073,1799189815;20,66;
46073,1799305556;20,58;
46073,1799421296;20,68;
46073,1799652778;20,68;
46073,1799768519;20,66;
46073,1799884259;20,62;
46073,1800000000;20,62;
46073,1800231481;20,62;
46073,1800347222;20,68;
46073,1800462963;20,6;
46073,1800694444;20,62;
46073,1800810185;20,66;
46073,1800925926;20,58;
46073,1801041667;20,62;
46073,1801273148;20,64;
46073,1801388889;20,58;
46073,1801504630;20,62;
46073,1801736111;20,6;
46073,1801851852;20,6;
46073,1801967593;20,6;
46073,1802083333;20,6;
46073,1802314815;20,56;
46073,1802430556;20,62;
46073,1802546296;20,58;
46073,1802777778;20,6;
46073,1802893519;20,6;
46073,1803009259;20,62;
46073,1803240741;20,62;
46073,1803356481;20,64;
46073,1803472222;20,62;
46073,1803587963;20,58;
46073,1803819444;20,64;
46073,1803935185;20,64;
46073,1804050926;20,6;
46073,1804282407;20,64;
46073,1804398148;20,64;
46073,1804513889;20,64;
46073,1804629630;20,62;
46073,1804861111;20,64;
46073,1804976852;20,62;
46073,1805092593;20,62;
46073,1805324074;20,64;
46073,1805439815;20,62;
46073,1805555556;20,7;
46073,1805671296;20,66;
46073,1805902778;20,62;
46073,1806018519;20,58;
46073,1806134259;20,64;
46073,1806365741;20,64;
46073,1806481481;20,62;
46073,1806597222;20,62;
46073,1806712963;20,6;
46073,1806944444;20,58;
46073,1807060185;20,56;
46073,1807175926;20,6;
46073,1807407407;20,7;
46073,1807523148;20,58;
46073,1807638889;20,62;
46073,1807754630;20,58;
46073,1807986111;20,58;
46073,1808101852;20,6;
46073,1808217593;20,56;
46073,1808449074;20,6;
46073,1808564815;20,56;
46073,1808680556;20,6;
46073,1808796296;20,56;
46073,1809027778;20,58;
46073,1809143519;20,56;
46073,1809259259;20,56;
46073,1809490741;20,56;
46073,1809606481;20,6;
46073,1809722222;20,56;
46073,1809837963;20,58;
46073,1810069444;20,62;
46073,1810185185;20,58;
46073,1810300926;20,58;
46073,1810532407;20,6;
46073,1810648148;20,5;
46073,1810763889;20,56;
46073,1810995370;20,54;
46073,1811111111;20,62;
46073,1811226852;20,54;
46073,1811342593;20,56;
46073,1811574074;20,54;
46073,1811689815;20,58;
46073,1811805556;20,6;
46073,1812037037;20,56;
46073,1812152778;20,58;
46073,1812268519;20,46;
46073,1812384259;20,46;
46073,1812615741;20,48;
46073,1812731481;20,42;
46073,1812847222;20,48;
46073,1813078704;20,56;
46073,1813194444;20,5;
46073,1813310185;20,52;
46073,1813425926;21,58;
46073,1813657407;20,56;
46073,1813773148;20,58;
46073,1813888889;20,58;
46073,1814120370;20,6;
46073,1814236111;20,54;
46073,1814351852;20,6;
46073,1814583333;20,58;
46073,1814699074;20,56;
46073,1814814815;20,56;
46073,1814930556;20,54;
46073,1815162037;20,56;
46073,1815277778;20,54;
46073,1815393519;20,52;
46073,1815625000;20,54;
46073,1815740741;20,56;
46073,1815856481;20,58;
46073,1815972222;20,58;
46073,1816203704;20,54;
46073,1816319444;20,6;
46073,1816435185;20,54;
46073,1816666667;20,52;
46073,1816782407;20,58;
46073,1816898148;20,5;
46073,1817013889;20,54;
46073,1817245370;20,58;
46073,1817361111;20,58;
46073,1817476852;20,62;
46073,1817708333;20,54;
46073,1817824074;20,52;
46073,1817939815;20,54;
46073,1818055556;20,58;
46073,1818287037;20,58;
46073,1818402778;20,56;
46073,1818518518;20,58;
46073,1818750000;20,4;
46073,1818865741;20,42;
46073,1818981481;20,4;
46073,1819097222;20,42;
46073,1819328704;20,42;
46073,1819444444;20,42;
46073,1819560185;20,48;
46073,1819791667;20,52;
46073,1819907407;20,4;
46073,1820023148;20,42;
46073,1820138889;20,48;
46073,1820370370;20,42;
46073,1820486111;20,46;
46073,1820601852;20,44;
46073,1820833333;20,44;
46073,1820949074;20,44;
46073,1821064815;20,46;
46073,1821180556;20,54;
